案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V6AFBI8DS,Veritas_M00413,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.1,0,0.3,0,0.4,機種追加に伴う各種対応を行う,2024/6/19,,,2024/04/16 10:08:16
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO4NO1,YM法人オンラインストア_M00801,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.01,0,0,0.25,0.26,開発～試験,2024/6/18,,,2024/03/27 8:09:33
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO9TLF,NFA2.0_M00802,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.01,0,0,0.25,0.26,開発～試験,2024/6/18,,,2024/03/27 8:08:43
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/06,,0,0,0.3,0,0.3,設計製造試験,2024/07/17,内部確認遅れ。,TRUE,2024/04/18 0:27:07
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VKNGENHOB,Similis_M00817,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/7,,0,0,0.2,0,0.2,設計〜試験,,確認漏れのため,TRUE,2024/04/18 20:25:12
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,48H543J3LU,GINIE_M00002,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/05,,0.1,0,1.6,0,1.7,開発,,　,TRUE,2024/04/19 18:31:43
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,48H543J3LU,GINIE_M00002,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/06,,0.1,0,0.8,0,0.9,試験リリース対応,,　,TRUE,2024/04/19 18:31:43
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,4925SAIBH4,Veritas_M00413,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.1,0,0.8,0,0.9,機種追加に伴う各種対応を行う,2024/6/19,,,2024/04/16 10:09:12
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.1,0,1.5,0,1.6,新機種追加、サービス併用可否の修正,2024/6/18,見積修正の為,TRUE,2024/05/15 13:09:31
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.1,0,0.6,0,0.7,設計・実装・テスト,,,,2024/04/15 12:09:15
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/06,,0.1,0,0.7,0,0.8,テスト・リリース,,,,2024/04/15 12:09:15
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBUDGEA2F,Jafar_M00631,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/07,,0,0,0.05,0,0.05,試験、リリース,,,,2024/04/16 15:33:44
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/05,,0,0,0.1,0,0.1,新機種発売対応,,リリース明けで回答が遅れたため,TRUE,2024/04/19 22:37:32
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DQ4S40QQR,かんたん手続き_M00656,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/07,,0,0,0.1,0,0.1,試験、リリース,,,,2024/04/16 15:33:22
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V6AFBI8DS,Veritas_M00413,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/05,,0.1,0,0.3,0,0.4,機種追加に伴う各種対応を行う,2024/06/19,,,2024/04/16 10:10:00
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO4NO1,YM法人オンラインストア_M00801,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.01,0,0,0.25,0.26,開発～試験,2024/6/18,,,2024/03/27 8:11:13
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO9TLF,NFA2.0_M00802,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.01,0,0,0.25,0.26,開発～試験,2024/6/18,,,2024/03/27 8:10:32
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/06,,0,0,0.3,0,0.3,設計製造試験,2024/07/17,内部確認遅れ。,TRUE,2024/04/18 0:28:28
2023102400038,【YM】新端末発売対応「Lisbon」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VKNGENHOB,Similis_M00817,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/7,,0,0,0.2,0,0.2,設計〜試験,,確認漏れのため,TRUE,2024/04/18 20:25:40
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,4925SAIBH4,Veritas_M00413,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/4,,0.1,0,0.7,0,0.8,機種追加に伴う各種対応を実施。,2024/05/22,,,2024/03/18 16:45:40
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/4,,0.1,0,0.5,0,0.6,新規追加,2024/05/21,,,2024/03/18 16:11:21
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/04,,0.1,0,0.4,0,0.5,設計・実装・テスト,,試験スケジュールに合わせて山積み変更,TRUE,2024/04/08 11:50:07
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/05,,0.1,0,0.7,0,0.8,テスト・リリース,,試験スケジュールに合わせて山積み変更,TRUE,2024/04/08 11:50:07
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBUDGEA2F,Jafar_M00631,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/06,,0,0,0.05,0,0.05,設定、試験、リリース,2024/06/18,要件確定に伴う見積修正,TRUE,2024/05/27 21:50:09
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/04,,0,0,0.1,0,0.1,【YM】新端末発売対応「Magellan」対応,,,,2024/03/18 22:07:59
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DQ4S40QQR,かんたん手続き_M00656,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/06,,0,0,0.1,0,0.1,設定、試験、リリース,2024/06/18,リリース作業延期の為,TRUE,2024/05/27 21:51:14
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V63U4SMRO,GINIE_M00002,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/04,,0.1,0,1.2,0,1.3,マスタ設定、試験対応,2024/05/22,,,2024/03/14 20:18:33
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V63U4SMRO,GINIE_M00002,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/5,,0.1,0,0.9,0,1,SoQoS、リリース対応,2024/05/22,,,2024/03/14 20:18:33
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V6AFBI8DS,Veritas_M00413,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/4,,0.1,0,0.4,0,0.5,機種追加に伴う各種対応を実施。,2024/05/22,,,2024/03/18 9:56:39
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO4NO1,YM法人オンラインストア_M00801,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/5,,0.01,0,0,0.25,0.26,開発～試験,2024/06/11,,,2024/03/14 10:22:11
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO9TLF,NFA2.0_M00802,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/05,,0.01,0,0,0.25,0.26,開発～試験,2024/06/11,,,2024/03/14 10:21:32
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/05,,0,0,0.3,0,0.3,設計製造試験,2024/06/18,,,2024/03/18 12:17:01
2023102400040,【YM】新端末発売対応「Magellan」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VKNGENHOB,Similis_M00817,0.72,0,5.55,0.5,6.77,実績入力済み,2024/03/18,,2024/05,,0,0,0.2,0,0.2,マスタ対応、試験,,確認漏れのため,TRUE,2024/03/19 14:10:02
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54C3GHB,CCOC_M00321,0.7,0,5.2,0,5.9,実績入力済み,2024/11/19,,2024/12,,0.1,0,0.2,0,0.3,試験問い合わせ対応,,見積回答のため,TRUE,2024/11/25 10:26:29
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,4925SAIBH4,Veritas_M00413,0.7,0,5.2,0,5.9,実績入力済み,2024/10/21,,2024/12,,0.1,0,0.5,0,0.6,YM-web解約において端末付帯オプション解除の同時申込受付を可能とする,,見積修正,TRUE,2024/11/01 11:36:13
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0.7,0,5.2,0,5.9,実績入力済み,2024/06/18,,2024/10,,0.1,0,1.9,0,2,設計・実装,,見積修正,TRUE,2024/11/01 11:37:22
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0.7,0,5.2,0,5.9,実績入力済み,2024/06/18,,2024/12,,0.1,0,1.9,0,2,実装・テスト,,見積修正,TRUE,2024/11/01 11:37:22
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0.7,0,5.2,0,5.9,実績入力済み,2024/06/18,,2025/01,,0.1,0,0.5,0,0.6,テスト・リリース,,見積修正,TRUE,2024/11/01 11:37:22
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,5DEPMTDVTF,CindyM_M00648,0.7,0,5.2,0,5.9,実績入力済み,2024/12/16,,2025/01,,0.1,0,0.1,0,0.2,外結,,,,2024/12/13 19:42:45
2023102400041,【YM】専用サイト_オプション解除導線新設(端末S#付帯OP対応),案件完了,L&Y,YM_事業全般,伊地知 薫,,5V6AFBI8DS,Veritas_M00413,0.7,0,5.2,0,5.9,実績入力済み,2024/10/21,,2024/12,,0.1,0,0.1,0,0.2,YM-web解約において端末付帯オプション解除の同時申込受付を可能とする,,見積修正,TRUE,2024/11/01 11:36:46
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,48H54C3GHB,CCOC_M00321,1,0,11.22,0,12.22,実績入力済み,2024/07/19,,2024/08,,0.1,0,0.5,0,0.6,汎用種別の新設,2024/09/18,,,2024/07/01 13:13:12
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,4925SAIBH4,Veritas_M00413,1,0,11.22,0,12.22,実績入力済み,2024/07/19,,2024/08,,0.1,0,0.1,0,0.2,試験問い合わせ対応,2024/09/18,,,2024/07/18 14:40:58
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,4IH8L2AH7D,CCOC_M00321,1,0,11.22,0,12.22,実績入力済み,2024/07/19,,2024/08,,0.1,0,0.42,0,0.52,新設汎用種別をCCOC画面へ表示,2024/09/18,見積期限を失念,TRUE,2024/07/22 10:18:26
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,4IJI9BGP9P,OZONE_M00527,1,0,11.22,0,12.22,実績入力済み,2024/07/19,,2024/08,,0.2,0,0.3,0,0.5,フロント-NFA間のAPI新設　OZONE連携,,,,2024/07/18 16:32:47
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,5DBARMG195,NFA_M00632,1,0,11.22,0,12.22,実績入力済み,2024/5/21,,2024/06,,0.1,0,2.9,0,3,設計・実装,,.,TRUE,2024/5/22 11:02:52
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,5DBARMG195,NFA_M00632,1,0,11.22,0,12.22,実績入力済み,2024/5/21,,2024/07,,0.1,0,3,0,3.1,設計・実装・テスト,,.,TRUE,2024/5/22 11:02:52
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,5DBARMG195,NFA_M00632,1,0,11.22,0,12.22,実績入力済み,2024/5/21,,2024/08,,0.1,0,3,0,3.1,実装・テスト,,.,TRUE,2024/5/22 11:02:52
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,5DBARMG195,NFA_M00632,1,0,11.22,0,12.22,実績入力済み,2024/5/21,,2024/9,,0.1,0,0.6,0,0.7,テスト・リリース,,.,TRUE,2024/5/22 11:02:52
2023102400044,【YM】【LM】OLS追加回線契約時の本人確認スキップ,案件完了,L&Y,YM_事業全般,伊地知 薫,戸井 和美,5V6AFBI8DS,Veritas_M00413,1,0,11.22,0,12.22,実績入力済み,2024/07/19,,2024/08,,0.1,0,0.4,0,0.5,本人確認スキップ対象を検知するチェック新設対応,2024/09/18,,,2024/07/18 14:43:22
2023102400045,【YM】【LM】仕掛り受注チェック（赤メ）のマスタ化,案件完了,その他,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0,0,0,24,24,実績入力済み,2024/05/31,,2024/1,,0,0,0,8,8,設計・実装,,回答遅れ申し訳ございません,TRUE,2024/06/04 11:37:14
2023102400045,【YM】【LM】仕掛り受注チェック（赤メ）のマスタ化,案件完了,その他,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0,0,0,24,24,実績入力済み,2024/05/31,,2024/02,,0,0,0,8,8,設計・実装・テスト,,回答遅れ申し訳ございません,TRUE,2024/06/04 11:37:14
2023102400045,【YM】【LM】仕掛り受注チェック（赤メ）のマスタ化,案件完了,その他,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0,0,0,24,24,実績入力済み,2024/05/31,,2024/3,,0,0,0,8,8,テスト・リリース,,回答遅れ申し訳ございません,TRUE,2024/06/04 11:37:14
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,48H543J3LU,GINIE_M00002,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/01,,0.1,0,5,0,5.1,開発,,,,2023/12/14 16:30:46
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,48H543J3LU,GINIE_M00002,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/02,,0.1,0,2,0,2.1,試験リリース対応,,,,2023/12/14 16:30:46
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,4925SAIBH4,Veritas_M00413,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0.1,0,0.7,0,0.8,設計～試験、リリース対応,2024/02/14,,,2023/12/15 10:56:50
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,497SF0R1SV,BFS（Mobile）_ M00396,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/01,,0.1,0,1,0,1.1,新機種追加,2024/03/12,チーム内の見積対応遅延のため。,TRUE,2024/02/07 15:20:11
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,497SF0R1SV,BFS（Mobile）_ M00396,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/02,,0.1,0,2,0,2.1,新機種追加,2024/3/12,チーム内の見積対応遅延のため。,TRUE,2024/02/07 15:20:11
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,4I8OM8I5MV,DOI_M00516,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0.1,0,0.5,0,0.6,開発,,,,2023/12/14 16:31:22
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,4R5C3P1O84,WNF_M00545,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0.1,0,0.4,0,0.5,WAS<br>・移動機機種選択肢の追加<br>・既存機種選択肢の名称変更<br>・フィルタリング用PDFファイル出し分け<br>・s-in日蓋閉め制御,,,,2023/12/15 15:31:25
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/01,,0.1,0,0.8,0,0.9,設計・実装・テスト,,回答投入漏れておりました申し訳ありません,TRUE,2023/12/18 9:40:45
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/2,,0.1,0,0.8,0,0.9,テスト・リリース,,回答投入漏れておりました申し訳ありません,TRUE,2023/12/18 9:40:45
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBUDGEA2F,Jafar_M00631,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0,0,0,1,1,設計、開発、試験,2024/02/13,,,2023/12/13 10:46:28
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBUDGEA2F,Jafar_M00631,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/02,,0,0,0,0.1,0.1,試験、リリース対応,2024/02/13,,,2023/12/13 10:46:28
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0,0,0.1,0,0.1,Lima対応,,,,2023/12/15 19:23:54
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DQ4S40QQR,かんたん手続き_M00656,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0,0,0,4,4,設計、開発、試験,2024/02/13,,,2023/12/13 10:48:26
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DQ4S40QQR,かんたん手続き_M00656,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/2,,0,0,0,0.1,0.1,試験、リリース対応,2024/02/13,,,2023/12/13 10:48:26
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V6AFBI8DS,Veritas_M00413,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/01,,0.1,0,0.3,0,0.4,設計～試験、リリース対応,2024/02/14,,,2023/12/15 10:58:21
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO4NO1,YM法人オンラインストア_M00801,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/01,,0.01,0,0,0.5,0.51,設計～開発～試験,2024/02/13,,,2023/12/13 18:17:18
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5V97KO9TLF,NFA2.0_M00802,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/01,,0.01,0,0,0.5,0.51,設計～開発～試験,2024/02/13,,,2023/12/13 10:53:56
2023102500008,【YM】NDA_Lima,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,1.02,0,14.13,6.2,21.35,実績入力済み,2023/12/15,,2024/1,,0,0,0.35,0,0.35,設計製造試験,2024/2/14,内部確認遅れ。,TRUE,2023/12/15 11:32:44
